instruction,hi_err,hi_corr
Hindi sentence ka grammar sahi karo:,ऑक्सफोर्ड इंगलिश डिक्शनरी में दो राज्यों के तनावपूर्ण सम्बन्धों की समाप्ति को ' दितान्त ' कहा गया हैं,ऑक्सफोर्ड इंगलिश डिक्शनरी में दो राज्यों के तनावपूर्ण सम्बन्धों की समाप्ति को ' दितान्त ' कहा गया है
"Jo bhi error hai Hindi sentence mein, usse fix karo:",तो उन्होंने मेरी रसूलों को झुठलाया,तो उन्होंने मेरे रसूलों को झुठलाया
Identify and correct the mistake in the provided Hindi sentence:,इस महल में होलकर शासकों की जीवन शैली की झलक स्‍पष्ट तौर पर देखने को मिलती हैं,इस महल में होलकर शासकों की जीवन शैली की झलक स्‍पष्ट तौर पर देखने को मिलती है
Fix the grammar error in the given Hindi sentence:,शरीर के चारों ओर एक खोल जैसी रचना मिलती हैं,शरीर के चारों ओर एक खोल जैसी रचना मिलती है
Make corrections to the grammar of the following Hindi sentence:,भारतीय कॉमिक जगत के सफल और लोकप्रिय कार्टूनिस्ट नीरद जी का जन्म १५ अगस्त १९६७ को हुए,भारतीय कॉमिक जगत के सफल और लोकप्रिय कार्टूनिस्ट नीरद जी का जन्म १५ अगस्त १९६७ को हुआ
Correct the given sentence:,यह उपन्यास 1954 में प्रकाशित हुए था,यह उपन्यास 1954 में प्रकाशित हुआ था
Identify any grammatical issues in the sentence and fix them:,यह उपन्यास 1954 में प्रकाशित हुआ थीं,यह उपन्यास 1954 में प्रकाशित हुआ था
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,इस फ़िल्म को 14 जनवरी 2010 को तमिल त्योहार थाई पोंगल के दिन जारी किया गी था,इस फ़िल्म को 14 जनवरी 2010 को तमिल त्योहार थाई पोंगल के दिन जारी किया गया था
हिंदी वाक्य में मौजूद गलती को ठीक करें।,इस फ़िल्म को 14 जनवरी 2010 को तमिल त्योहार थाई पोंगल के दिन जारी किया गया थीं,इस फ़िल्म को 14 जनवरी 2010 को तमिल त्योहार थाई पोंगल के दिन जारी किया गया था
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,"अब्राम ने विचारों को जोड़ दिया , चिंतित था कि पूर्व पर्याप्त उपस्थिति को आकर्षित नहीं करेगा","अब्राम ने विचारों को जोड़ दिया , चिंतित थे कि पूर्व पर्याप्त उपस्थिति को आकर्षित नहीं करेगा"
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,"उदाहरणार्थ , फ्रांस और इंग्लैंड के निजी अंतरराष्ट्रीय कानूनों में अनेक स्थलों पर विरोध मिलता हैं","उदाहरणार्थ , फ्रांस और इंग्लैंड के निजी अंतरराष्ट्रीय कानूनों में अनेक स्थलों पर विरोध मिलता है"
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,अनंत को नव्या की माँ जन्मदिन की बधाई देते हुई देख लेती है,अनंत को नव्या की माँ जन्मदिन की बधाई देते हुए देख लेती है
Diye gaye sentence mein grammar ki galti ko theek karo:,अनंत को नव्या की माँ जन्मदिन की बधाई देते हुए देख लेती हैं,अनंत को नव्या की माँ जन्मदिन की बधाई देते हुए देख लेती है
Hindi sentence ke errors ko identify karke correct karo:,पर कुछ खनिजों में थोड़ा बहुत सोडा और ऐल्यूमिना भी विद्यमान रहता हैं,पर कुछ खनिजों में थोड़ा बहुत सोडा और ऐल्यूमिना भी विद्यमान रहता है
Grammar mistake ko correct karo jo sentence mein hai:,एक कली मुस्काई 1968 में बनी हिन्दी भाषा की फिल्म हैं,एक कली मुस्काई 1968 में बनी हिन्दी भाषा की फिल्म है
Hindi sentence ka grammar sahi karo:,"राष्ट्रीय राजमार्ग ३७ए ( भारत , पुरानी संख्यांक )","राष्ट्रीय राजमार्ग ३७ए ( भारत , पुराना संख्यांक )"
"Jo bhi error hai Hindi sentence mein, usse fix karo:","उन्होंने सपादलक्ष देश पर शासन किया , जिसमें उत्तर पश्चिमी भारत में वर्तमान राजस्थान के कुछ हिस्से शामिल था","उन्होंने सपादलक्ष देश पर शासन किया , जिसमें उत्तर पश्चिमी भारत में वर्तमान राजस्थान के कुछ हिस्से शामिल थे"
Identify and correct the mistake in the provided Hindi sentence:,अभिमन्यु की मृत्यु का प्रतिशोध लेने के लिये अर्जुन ने जयद्रथ के वध की शपथ ली थीं,अभिमन्यु की मृत्यु का प्रतिशोध लेने के लिये अर्जुन ने जयद्रथ के वध की शपथ ली थी
Fix the grammar error in the given Hindi sentence:,हाजोंग हिन्दू ही होते है और हिन्दू संस्कारों एवं रीति रिवाजों का पालन करते हैं,हाजोंग हिन्दू ही होते हैं और हिन्दू संस्कारों एवं रीति रिवाजों का पालन करते हैं
Make corrections to the grammar of the following Hindi sentence:,हाजोंग हिन्दू ही होते हैं और हिन्दू संस्कारों एवं रीति रिवाजों का पालन करते है,हाजोंग हिन्दू ही होते हैं और हिन्दू संस्कारों एवं रीति रिवाजों का पालन करते हैं
Correct the given sentence:,"प्राचीन काल में इस नगर को प्रगज्योतिषपुर के नाम से जाना जाता थी , जो तत्कालीन असम ( कामरूप ) की राजधानी थी","प्राचीन काल में इस नगर को प्रगज्योतिषपुर के नाम से जाना जाता था , जो तत्कालीन असम ( कामरूप ) की राजधानी थी"
Identify any grammatical issues in the sentence and fix them:,"प्राचीन काल में इस नगर को प्रगज्योतिषपुर के नाम से जाना जाता था , जो तत्कालीन असम ( कामरूप ) की राजधानी थे","प्राचीन काल में इस नगर को प्रगज्योतिषपुर के नाम से जाना जाता था , जो तत्कालीन असम ( कामरूप ) की राजधानी थी"
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"अर्थात् यह किसी श्रेणी को एक मान निर्दिष्ट करने की , आंशिक योग के सीमान्त मान वाली पारम्परिक विधियों से अलग एक विधि हैं","अर्थात् यह किसी श्रेणी को एक मान निर्दिष्ट करने की , आंशिक योग के सीमान्त मान वाली पारम्परिक विधियों से अलग एक विधि है"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,होने के नाते अधिक वजन या मोटापे से ग्रस्त बढ़ जाती हैं जन्मजात हृदय रोग का खतरा,होने के नाते अधिक वजन या मोटापे से ग्रस्त बढ़ जाती है जन्मजात हृदय रोग का खतरा
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,कम अणुभार वाले यौगिक को एकलक कहते हैं,कम अणुभार वाले यौगिक को एकलक कहते है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,इसकी अलावा माना जाता है पांच बावरी के अतिरिक्त और भी बावरीयों को पूजा जाता है जैसे इन्हीं के भाई जाफरमल और टोडरमल हैं,इसके अलावा माना जाता है पांच बावरी के अतिरिक्त और भी बावरीयों को पूजा जाता है जैसे इन्हीं के भाई जाफरमल और टोडरमल हैं
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,इसके अलावा माना जाता हैं पांच बावरी के अतिरिक्त और भी बावरीयों को पूजा जाता है जैसे इन्हीं के भाई जाफरमल और टोडरमल हैं,इसके अलावा माना जाता है पांच बावरी के अतिरिक्त और भी बावरीयों को पूजा जाता है जैसे इन्हीं के भाई जाफरमल और टोडरमल हैं
Diye gaye sentence mein grammar ki galti ko theek karo:,इसके अलावा माना जाता है पांच बावरी के अतिरिक्त और भी बावरीयों को पूजा जाता हैं जैसे इन्हीं के भाई जाफरमल और टोडरमल हैं,इसके अलावा माना जाता है पांच बावरी के अतिरिक्त और भी बावरीयों को पूजा जाता है जैसे इन्हीं के भाई जाफरमल और टोडरमल हैं
Hindi sentence ke errors ko identify karke correct karo:,इसके अलावा माना जाता है पांच बावरी के अतिरिक्त और भी बावरीयों को पूजा जाता है जैसे इन्हीं के भाई जाफरमल और टोडरमल है,इसके अलावा माना जाता है पांच बावरी के अतिरिक्त और भी बावरीयों को पूजा जाता है जैसे इन्हीं के भाई जाफरमल और टोडरमल हैं
Grammar mistake ko correct karo jo sentence mein hai:,किसी भी साक्ष्य के अभाव मेंइतिहासकार इस किंवदंती की प्रामाणिकता पर संदेह करते है,किसी भी साक्ष्य के अभाव मेंइतिहासकार इस किंवदंती की प्रामाणिकता पर संदेह करते हैं
Hindi sentence ka grammar sahi karo:,ग्वांगडोंग के नशीली दवा पुलिस ( ड्रग पुलिस ) का दावा हैं कि प्रांत में अधिकांश ड्रग डीलर अफ्रीका या मध्य पूर्व से हैं,ग्वांगडोंग के नशीली दवा पुलिस ( ड्रग पुलिस ) का दावा है कि प्रांत में अधिकांश ड्रग डीलर अफ्रीका या मध्य पूर्व से हैं
"Jo bhi error hai Hindi sentence mein, usse fix karo:",ग्वांगडोंग के नशीली दवा पुलिस ( ड्रग पुलिस ) का दावा है कि प्रांत में अधिकांश ड्रग डीलर अफ्रीका या मध्य पूर्व से है,ग्वांगडोंग के नशीली दवा पुलिस ( ड्रग पुलिस ) का दावा है कि प्रांत में अधिकांश ड्रग डीलर अफ्रीका या मध्य पूर्व से हैं
Identify and correct the mistake in the provided Hindi sentence:,झारखण्ड के दिशोम गुरु शिबू सोरेन इनका आक्रामक छवि से काफी प्रभावित थे,झारखण्ड के दिशोम गुरु शिबू सोरेन इनके आक्रामक छवि से काफी प्रभावित थे
Fix the grammar error in the given Hindi sentence:,झारखण्ड के दिशोम गुरु शिबू सोरेन इनके आक्रामक छवि से काफी प्रभावित थीं,झारखण्ड के दिशोम गुरु शिबू सोरेन इनके आक्रामक छवि से काफी प्रभावित थे
Make corrections to the grammar of the following Hindi sentence:,इसका पहले चरण मे ऊपर दि गई सामग्री १ से लेकर ७ तक का उपयोग ढाँचा बनाने के लिये किया जाता था,इसके पहले चरण मे ऊपर दि गई सामग्री १ से लेकर ७ तक का उपयोग ढाँचा बनाने के लिये किया जाता था
Correct the given sentence:,इसके पहले चरण मे ऊपर दि गी सामग्री १ से लेकर ७ तक का उपयोग ढाँचा बनाने के लिये किया जाता था,इसके पहले चरण मे ऊपर दि गई सामग्री १ से लेकर ७ तक का उपयोग ढाँचा बनाने के लिये किया जाता था
Identify any grammatical issues in the sentence and fix them:,इसके पहले चरण मे ऊपर दि गई सामग्री १ से लेकर ७ तक का उपयोग ढाँचा बनाने के लिये किया जाता थी,इसके पहले चरण मे ऊपर दि गई सामग्री १ से लेकर ७ तक का उपयोग ढाँचा बनाने के लिये किया जाता था
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,उन्हें फिल्म थोली प्रेमा ( 2018 ) के निर्देशन के लिए जाना जाता हैं,उन्हें फिल्म थोली प्रेमा ( 2018 ) के निर्देशन के लिए जाना जाता है
हिंदी वाक्य में मौजूद गलती को ठीक करें।,चाहे बंगाली नान हो या पेशावरी खुब्जा ( ब्रेड नान या कश्मीरी ) पुलाव हो कलौंजी के बीजों से जरूर सजाये जाते है,चाहे बंगाली नान हो या पेशावरी खुब्जा ( ब्रेड नान या कश्मीरी ) पुलाव हो कलौंजी के बीजों से जरूर सजाये जाते हैं
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,मसर्रत ज़हरा ( जन्म 8 दिसंबर 1993 ) एक स्वतंत्र कश्मीरी फोटो जर्नलिस्ट है,मसर्रत ज़हरा ( जन्म 8 दिसंबर 1993 ) एक स्वतंत्र कश्मीरी फोटो जर्नलिस्ट हैं
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,गुरु ग्रंथ साहिब में २२ वारें संकलित है,गुरु ग्रंथ साहिब में २२ वारें संकलित हैं
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,रविचंद्रन अश्विन इंडियन प्रीमियर लीग के इतिहास में रिटायर्ड आउट होने वाले पहली खिलाड़ी हैं,रविचंद्रन अश्विन इंडियन प्रीमियर लीग के इतिहास में रिटायर्ड आउट होने वाले पहले खिलाड़ी हैं
Diye gaye sentence mein grammar ki galti ko theek karo:,रविचंद्रन अश्विन इंडियन प्रीमियर लीग के इतिहास में रिटायर्ड आउट होने वाले पहले खिलाड़ी है,रविचंद्रन अश्विन इंडियन प्रीमियर लीग के इतिहास में रिटायर्ड आउट होने वाले पहले खिलाड़ी हैं
Hindi sentence ke errors ko identify karke correct karo:,स्वतः नियंत्रण में इसकी अत्यधिक उपयोग होता है,स्वतः नियंत्रण में इसका अत्यधिक उपयोग होता है
Grammar mistake ko correct karo jo sentence mein hai:,स्वतः नियंत्रण में इसका अत्यधिक उपयोग होता हैं,स्वतः नियंत्रण में इसका अत्यधिक उपयोग होता है
Hindi sentence ka grammar sahi karo:,स्त्रीवाचक सुन्दर शब्द होने के कारण लोग अपने कन्या का नाम भी रजनी रख देते हैं,स्त्रीवाचक सुन्दर शब्द होने के कारण लोग अपनी कन्या का नाम भी रजनी रख देते हैं
"Jo bhi error hai Hindi sentence mein, usse fix karo:",स्त्रीवाचक सुन्दर शब्द होने के कारण लोग अपनी कन्या का नाम भी रजनी रख देते है,स्त्रीवाचक सुन्दर शब्द होने के कारण लोग अपनी कन्या का नाम भी रजनी रख देते हैं
Identify and correct the mistake in the provided Hindi sentence:,यह वह ताप्मान हैं जिसपर इंसान को उष्ण से चोट पहुंचती है,यह वह ताप्मान है जिसपर इंसान को उष्ण से चोट पहुंचती है
Fix the grammar error in the given Hindi sentence:,यह वह ताप्मान है जिसपर इंसान को उष्ण से चोट पहुंचती हैं,यह वह ताप्मान है जिसपर इंसान को उष्ण से चोट पहुंचती है
Make corrections to the grammar of the following Hindi sentence:,इसके निर्देशन एसएम सागर ने किया और फ़िल्म की पटकथा सलीम जावेद ने लिखी,इसका निर्देशन एसएम सागर ने किया और फ़िल्म की पटकथा सलीम जावेद ने लिखी
Correct the given sentence:,एक परिणाम तो इसके यह हुआ कि अनेक मुद्रक और प्रकाशक इंगलैंड चले गए,एक परिणाम तो इसका यह हुआ कि अनेक मुद्रक और प्रकाशक इंगलैंड चले गए
Identify any grammatical issues in the sentence and fix them:,एक परिणाम तो इसका यह हुई कि अनेक मुद्रक और प्रकाशक इंगलैंड चले गए,एक परिणाम तो इसका यह हुआ कि अनेक मुद्रक और प्रकाशक इंगलैंड चले गए
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,एक परिणाम तो इसका यह हुआ कि अनेक मुद्रक और प्रकाशक इंगलैंड चले गीं,एक परिणाम तो इसका यह हुआ कि अनेक मुद्रक और प्रकाशक इंगलैंड चले गए
हिंदी वाक्य में मौजूद गलती को ठीक करें।,इस चरण के दौरान इससे तेज हवा चलती हैं और खतरनाक चमक के साथ कुछ स्थानों में बिजली गिरती है,इस चरण के दौरान इससे तेज हवा चलती है और खतरनाक चमक के साथ कुछ स्थानों में बिजली गिरती है
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,इस चरण के दौरान इससे तेज हवा चलती है और खतरनाक चमक के साथ कुछ स्थानों में बिजली गिरती हैं,इस चरण के दौरान इससे तेज हवा चलती है और खतरनाक चमक के साथ कुछ स्थानों में बिजली गिरती है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,इसे शैलेश कोलानू द्वारा निर्देशित किया गा है,इसे शैलेश कोलानू द्वारा निर्देशित किया गया है
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,इसे शैलेश कोलानू द्वारा निर्देशित किया गया हैं,इसे शैलेश कोलानू द्वारा निर्देशित किया गया है
Diye gaye sentence mein grammar ki galti ko theek karo:,जल्द ही पुलिसवालों ने उसकी कई आदमियों को पकड़ लिया,जल्द ही पुलिसवालों ने उसके कई आदमियों को पकड़ लिया
Hindi sentence ke errors ko identify karke correct karo:,हफ्थलीन लोगो ( हूणों गोरेहूणो ) के आक्रमण के बाद गुप्त वंश का पतन होने लगा और भारतवर्ष छोटी छोटे टुकड़ों में बँट गया,हफ्थलीन लोगो ( हूणों गोरेहूणो ) के आक्रमण के बाद गुप्त वंश का पतन होने लगा और भारतवर्ष छोटे छोटे टुकड़ों में बँट गया
Grammar mistake ko correct karo jo sentence mein hai:,हफ्थलीन लोगो ( हूणों गोरेहूणो ) के आक्रमण के बाद गुप्त वंश का पतन होने लगा और भारतवर्ष छोटे छोटी टुकड़ों में बँट गया,हफ्थलीन लोगो ( हूणों गोरेहूणो ) के आक्रमण के बाद गुप्त वंश का पतन होने लगा और भारतवर्ष छोटे छोटे टुकड़ों में बँट गया
Hindi sentence ka grammar sahi karo:,हफ्थलीन लोगो ( हूणों गोरेहूणो ) के आक्रमण के बाद गुप्त वंश का पतन होने लगा और भारतवर्ष छोटे छोटे टुकड़ों में बँट गी,हफ्थलीन लोगो ( हूणों गोरेहूणो ) के आक्रमण के बाद गुप्त वंश का पतन होने लगा और भारतवर्ष छोटे छोटे टुकड़ों में बँट गया
"Jo bhi error hai Hindi sentence mein, usse fix karo:",वर देने के बाद महादेवी विंध्याचलपर्वत पर चली गे,वर देने के बाद महादेवी विंध्याचलपर्वत पर चली गई
Identify and correct the mistake in the provided Hindi sentence:,जिससे सुधा बड़ी होकर एक नृत्यांगना के रूप में अपनी भविष्य बनाये,जिससे सुधा बड़ी होकर एक नृत्यांगना के रूप में अपना भविष्य बनाये
Fix the grammar error in the given Hindi sentence:,उपर्युक्त भारतीय रंगमंच पर नेपथ्यगृह और रंगशीर्ष के बीच जवनिका या परदा पड़ा रहता थे जिसे हटाकर पात्र प्रवेश करते थे,उपर्युक्त भारतीय रंगमंच पर नेपथ्यगृह और रंगशीर्ष के बीच जवनिका या परदा पड़ा रहता था जिसे हटाकर पात्र प्रवेश करते थे
Make corrections to the grammar of the following Hindi sentence:,उपर्युक्त भारतीय रंगमंच पर नेपथ्यगृह और रंगशीर्ष के बीच जवनिका या परदा पड़ा रहता था जिसे हटाकर पात्र प्रवेश करते थीं,उपर्युक्त भारतीय रंगमंच पर नेपथ्यगृह और रंगशीर्ष के बीच जवनिका या परदा पड़ा रहता था जिसे हटाकर पात्र प्रवेश करते थे
Correct the given sentence:,"रेगिस्तानी क्षेत्र में बाजरा , कोटा में ज्वार व उदयपुर में मुख्यत मक्का उगाई जाती है","रेगिस्तानी क्षेत्र में बाजरा , कोटा में ज्वार व उदयपुर में मुख्यत मक्का उगाई जाती हैं"
Identify any grammatical issues in the sentence and fix them:,व्यवसाय के अपना कर्मचारियों के प्रति निम्नलिखित उत्तरदायित्व हैं,व्यवसाय के अपने कर्मचारियों के प्रति निम्नलिखित उत्तरदायित्व हैं
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,व्यवसाय के अपने कर्मचारियों के प्रति निम्नलिखित उत्तरदायित्व है,व्यवसाय के अपने कर्मचारियों के प्रति निम्नलिखित उत्तरदायित्व हैं
हिंदी वाक्य में मौजूद गलती को ठीक करें।,"ज़ी म्यूजिक कंपनी एक भारतीय संगीत कंपनी हैं , जो ज़ी मनोरंजन उद्योग की सहायक कंपनी है","ज़ी म्यूजिक कंपनी एक भारतीय संगीत कंपनी है , जो ज़ी मनोरंजन उद्योग की सहायक कंपनी है"
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,"ज़ी म्यूजिक कंपनी एक भारतीय संगीत कंपनी है , जो ज़ी मनोरंजन उद्योग की सहायक कंपनी हैं","ज़ी म्यूजिक कंपनी एक भारतीय संगीत कंपनी है , जो ज़ी मनोरंजन उद्योग की सहायक कंपनी है"
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,"हालाँकि , वह दुनिया के सबसे सफल प्रबंधकों में से एक है , और उनकी टीमों ने लगातार आकर्षक और विजयी फ़ुटबॉल खेला है","हालाँकि , वह दुनिया के सबसे सफल प्रबंधकों में से एक हैं , और उनकी टीमों ने लगातार आकर्षक और विजयी फ़ुटबॉल खेला है"
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,"हालाँकि , वह दुनिया के सबसे सफल प्रबंधकों में से एक हैं , और उनके टीमों ने लगातार आकर्षक और विजयी फ़ुटबॉल खेला है","हालाँकि , वह दुनिया के सबसे सफल प्रबंधकों में से एक हैं , और उनकी टीमों ने लगातार आकर्षक और विजयी फ़ुटबॉल खेला है"
Diye gaye sentence mein grammar ki galti ko theek karo:,"हालाँकि , वह दुनिया के सबसे सफल प्रबंधकों में से एक हैं , और उनकी टीमों ने लगातार आकर्षक और विजयी फ़ुटबॉल खेला हैं","हालाँकि , वह दुनिया के सबसे सफल प्रबंधकों में से एक हैं , और उनकी टीमों ने लगातार आकर्षक और विजयी फ़ुटबॉल खेला है"
Hindi sentence ke errors ko identify karke correct karo:,कुछ उपयोगकर्ता केश स्थित्युन्नायक के उपयोग के साथ शैम्पू करने का पालन कर सकते है,कुछ उपयोगकर्ता केश स्थित्युन्नायक के उपयोग के साथ शैम्पू करने का पालन कर सकते हैं
Grammar mistake ko correct karo jo sentence mein hai:,अंत में वो ही करता हैं जो आना चाहती है,अंत में वो ही करता है जो आना चाहती है
Hindi sentence ka grammar sahi karo:,अंत में वो ही करता है जो आना चाहती हैं,अंत में वो ही करता है जो आना चाहती है
"Jo bhi error hai Hindi sentence mein, usse fix karo:",इसकी नामकरण जसवंत कालेज रखा गया था,इसका नामकरण जसवंत कालेज रखा गया था
Identify and correct the mistake in the provided Hindi sentence:,इसका नामकरण जसवंत कालेज रखा गे था,इसका नामकरण जसवंत कालेज रखा गया था
Fix the grammar error in the given Hindi sentence:,इसका नामकरण जसवंत कालेज रखा गया थी,इसका नामकरण जसवंत कालेज रखा गया था
Make corrections to the grammar of the following Hindi sentence:,शिवा केशवन ( जन्म 25 अगस्त 1981 ) 6 बार के ओलम्पिक खिलाड़ी तथा शीतकालीन ओलम्पिक खेलों में भारत के पहली ल्यूज खिलाड़ी हैं,शिवा केशवन ( जन्म 25 अगस्त 1981 ) 6 बार के ओलम्पिक खिलाड़ी तथा शीतकालीन ओलम्पिक खेलों में भारत के पहले ल्यूज खिलाड़ी हैं
Correct the given sentence:,शिवा केशवन ( जन्म 25 अगस्त 1981 ) 6 बार के ओलम्पिक खिलाड़ी तथा शीतकालीन ओलम्पिक खेलों में भारत के पहले ल्यूज खिलाड़ी है,शिवा केशवन ( जन्म 25 अगस्त 1981 ) 6 बार के ओलम्पिक खिलाड़ी तथा शीतकालीन ओलम्पिक खेलों में भारत के पहले ल्यूज खिलाड़ी हैं
Identify any grammatical issues in the sentence and fix them:,"छह अकाल अतिवृष्टि , अनावृष्टि , चूहों की अधिकता , दूसरी राजा की चढ़ाई , टिड्डी दल का आना , पक्षियों की अधिकता","छह अकाल अतिवृष्टि , अनावृष्टि , चूहों की अधिकता , दूसरे राजा की चढ़ाई , टिड्डी दल का आना , पक्षियों की अधिकता"
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,"इसकी बाद वह में तीन बार विश्व चैंपियन बने , एक बार चैंपियनशिप और दो बार यूनिवर्सल चैंपियनशिप अपने नाम की","इसके बाद वह में तीन बार विश्व चैंपियन बने , एक बार चैंपियनशिप और दो बार यूनिवर्सल चैंपियनशिप अपने नाम की"
हिंदी वाक्य में मौजूद गलती को ठीक करें।,"इसके बाद वह में तीन बार विश्व चैंपियन बने , एक बार चैंपियनशिप और दो बार यूनिवर्सल चैंपियनशिप अपनी नाम की","इसके बाद वह में तीन बार विश्व चैंपियन बने , एक बार चैंपियनशिप और दो बार यूनिवर्सल चैंपियनशिप अपने नाम की"
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,प्रोग्राम में दिये जाने वाले निर्देशो को एक प्रवाह तालिका के रूप में प्रस्तुत करना उचित होता हैं,प्रोग्राम में दिये जाने वाले निर्देशो को एक प्रवाह तालिका के रूप में प्रस्तुत करना उचित होता है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,पन्हाला दुर्ग का निर्माण ११७८ में किया थी इनके साथ १५ और दुर्गों का निर्माण भी किया था,पन्हाला दुर्ग का निर्माण ११७८ में किया था इनके साथ १५ और दुर्गों का निर्माण भी किया था
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,पन्हाला दुर्ग का निर्माण ११७८ में किया था इनका साथ १५ और दुर्गों का निर्माण भी किया था,पन्हाला दुर्ग का निर्माण ११७८ में किया था इनके साथ १५ और दुर्गों का निर्माण भी किया था
Diye gaye sentence mein grammar ki galti ko theek karo:,पन्हाला दुर्ग का निर्माण ११७८ में किया था इनके साथ १५ और दुर्गों का निर्माण भी किया थे,पन्हाला दुर्ग का निर्माण ११७८ में किया था इनके साथ १५ और दुर्गों का निर्माण भी किया था
Hindi sentence ke errors ko identify karke correct karo:,मंडी से द्रंग होकर भी कटौला कांढी बागी जाया जा सकता हैं,मंडी से द्रंग होकर भी कटौला कांढी बागी जाया जा सकता है
Grammar mistake ko correct karo jo sentence mein hai:,मृतकों की स्मृति में स्थापित इस शहीद मीनार को बांग्लादेशी मूर्तिकारों हमीदुर रहमान ने नोवेरा अहमद के साथ मिलकर डिजाइन और निर्मित किया थी,मृतकों की स्मृति में स्थापित इस शहीद मीनार को बांग्लादेशी मूर्तिकारों हमीदुर रहमान ने नोवेरा अहमद के साथ मिलकर डिजाइन और निर्मित किया था
Hindi sentence ka grammar sahi karo:,"अमरौली कन्नौज , कन्नौज , उत्तर प्रदेश स्थित एक गाँव हैं","अमरौली कन्नौज , कन्नौज , उत्तर प्रदेश स्थित एक गाँव है"
"Jo bhi error hai Hindi sentence mein, usse fix karo:","खुले रंगमंच पर रात भर गीत , संगीत और नृत्य के साथ क्रम से नाटिकाओं , वेशों का प्रदर्शन होता हैं","खुले रंगमंच पर रात भर गीत , संगीत और नृत्य के साथ क्रम से नाटिकाओं , वेशों का प्रदर्शन होता है"
